# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
uz	NIO		other	Nikaragua kordobasi
uz	NOK			Norvegiya kronasi
uz	NOK		other	Norvegiya kronasi
uz	NPR			Nepal rupiyasi
uz	NPR		other	Nepal rupiyasi
uz	NZD			Yangi Zelandiya dollari
uz	NZD		other	Yangi Zelandiya dollari
uz	OMR			Ummon riyoli
uz	OMR		other	Ummon riyoli
uz	PAB			Panama balboasi
uz	PAB		other	Panama balboasi
uz	PEN			Peru soli
uz	PEN		other	Peru soli
uz	PGK			Papua – Yangi Gvineya kinasi
uz	PGK		other	Papua – Yangi Gvineya kinasi
uz	PHP			Filippin pesosi
uz	PHP		other	Filippin pesosi
uz	PHP	PHP		
uz	PKR			Pokiston rupiyasi
uz	PKR		other	Pokiston rupiyasi
uz	PLN			Polsha zlotiyi
uz	PLN		other	Polsha zlotiyi
uz	PYG			Paragvay guaranisi
uz	PYG		other	Paragvay guaranisi
uz	QAR			Qatar riyoli
uz	QAR		other	Qatar riyoli
uz	RON			Ruminiya leyi
uz	RON		other	Ruminiya leyi
uz	RSD			Serbiya dinori
uz	RSD		other	Serbiya dinori
uz	RUB			Rossiya rubli
uz	RUB		other	Rossiya rubli
uz	RWF			Ruanda franki
uz	RWF		other	Ruanda franki
uz	SAR			Saudiya Arabistoni riyoli
uz	SAR		other	Saudiya Arabistoni riyoli
uz	SBD			Solomon orollari dollari
uz	SBD		other	Solomon orollari dollari
uz	SCR			Seyshel rupiyasi
uz	SCR		other	Seyshel rupiyasi
uz	SDG			Sudan funti
uz	SDG		other	Sudan funti
uz	SEK			Shvetsiya kronasi
uz	SEK		other	Shvetsiya kronasi
uz	SGD			Singapur dollari
uz	SGD		other	Singapur dollari
uz	SHP			Muqaddas Yelena oroli funti
uz	SHP		other	Muqaddas Yelena oroli funti
uz	SLE			Syerra-Leone leonesi
uz	SLE		other	Syerra-Leone leonesi
uz	SLL			Syerra-Leone leonesi (1964—2022)
uz	SLL		other	Syerra-Leone leonesi (1964—2022)
uz	SOS			Somali shillingi
uz	SOS		other	Somali shillingi
uz	SRD			Surinam dollari
uz	SRD		other	Surinam dollari
uz	SSP			Janubiy Sudan funti
uz	SSP		other	Janubiy Sudan funti
uz	STD			San-Tome va Prinsipi dobrasi (1977–2017)
uz	STD		other	San-Tome va Prinsipi dobrasi (1977–2017)
uz	STN			San-Tome va Prinsipi dobrasi
uz	STN		other	San-Tome va Prinsipi dobrasi
uz	SYP			Suriya funti
uz	SYP		other	Suriya funti
uz	SZL			Svazilend lilangenisi
uz	SZL		other	Svazilend lilangenisi
uz	THB			Tailand bati
uz	THB		other	Tailand bati
uz	TJS			Tojikiston somoniysi
uz	TJS		other	Tojikiston somoniysi
uz	TMT			Turkmaniston manati
uz	TMT		other	Turkmaniston manati
uz	TND			Tunis dinori
uz	TND		other	Tunis dinori
uz	TOP			Tonga paangasi
uz	TOP		other	Tonga paangasi
uz	TRY			Turk lirasi
uz	TRY		other	Turk lirasi
uz	TTD			Trinidad va Tobago dollari
uz	TTD		other	Trinidad va Tobago dollari
uz	TWD			Yangi Tayvan dollari
uz	TWD		other	Yangi Tayvan dollari
uz	TZS			Tanzaniya shillingi
uz	TZS		other	Tanzaniya shillingi
uz	UAH			Ukraina grivnasi
uz	UAH		other	Ukraina grivnasi
uz	UGX			Uganda shillingi
uz	UGX		other	Uganda shillingi
uz	USD			AQSH dollari
uz	USD		other	AQSH dollari
uz	UYU			Urugvay pesosi
uz	UYU		other	Urugvay pesosi
uz	UZS			O‘zbekiston so‘mi
uz	UZS		other	O‘zbekiston so‘mi
uz	UZS	soʻm		
uz	VEF			Venesuela bolivari (2008–2018)
uz	VEF		other	Venesuela bolivari (2008–2018)
uz	VES			Venesuela bolivari
uz	VES		other	Venesuela bolivari
uz	VND			Vyetnam dongi
uz	VND		other	Vyetnam dongi
uz	VUV			Vanuatu vatusi
uz	VUV		other	Vanuatu vatusi
uz	WST			Samoa talasi
uz	WST		other	Samoa talasi
uz	XAF			Markaziy Afrika CFA franki
uz	XAF		other	Markaziy Afrika CFA franki
uz	XCD			Sharqiy Karib dollari
uz	XCD		other	Sharqiy Karib dollari
uz	XCG			Karib guldeni
uz	XCG		one	Karib guldeni
uz	XCG		other	Karib guldeni
uz	XOF			G‘arbiy Afrika CFA franki
uz	XOF		other	G‘arbiy Afrika CFA franki
uz	XPF			Fransuz Polineziyasi franki
uz	XPF		other	Fransuz Polineziyasi franki
uz	XXX			Noma’lum valyuta
uz	XXX		other	(noma’lum valyuta)
uz	YER			Yaman riyoli
uz	YER		other	Yaman riyoli
uz	ZAR			Janubiy Afrika rendi
uz	ZAR		other	Janubiy Afrika rendi
uz	ZMW			Zambiya kvachasi
uz	ZMW		other	Zambiya kvachasi
uz	ZWG			Zimbabve oltini
uz	ZWG		one	Zimbabve oltini
uz	ZWG		other	Zimbabve oltini
uz-Arab	AFN			افغانی
uz-Arab	AFN		other	افغانی
uz-Arab	AFN	؋		
uz-Cyrl	ANG			Голланд Антил гульдени
uz-Cyrl	ANG		other	Голланд Антил гульдени
uz-Cyrl	ARS			Аргентина песоси
uz-Cyrl	ARS		other	Аргентина песоси
uz-Cyrl	AWG			Аруба флорини
uz-Cyrl	AWG		other	Аруба флорини
uz-Cyrl	BBD			Барбадос доллари
uz-Cyrl	BBD		other	Барбадос доллари
uz-Cyrl	BMD			Бермуда доллари
uz-Cyrl	BMD		other	Бермуда доллари
uz-Cyrl	BOB			Боливия болвиани
uz-Cyrl	BOB		other	Боливия болвиани
uz-Cyrl	BRL			Бразил реали
uz-Cyrl	BRL		other	Бразил реали
uz-Cyrl	BSD			Багама доллари
uz-Cyrl	BSD		other	Багама доллари
uz-Cyrl	BZD			Белиз доллари
uz-Cyrl	BZD		other	Белиз доллари
uz-Cyrl	CAD			Канада доллари
uz-Cyrl	CAD		other	Канада доллари
uz-Cyrl	CLP			Чили песоси
uz-Cyrl	CLP		other	Чили песоси
uz-Cyrl	CNY			Хитой юани
uz-Cyrl	CNY		other	Хитой юани
uz-Cyrl	COP			Колумбия песоси
uz-Cyrl	COP		other	Колумбия песоси
uz-Cyrl	CRC			Коста-Рика колони
uz-Cyrl	CRC		other	Коста-Рика колони
uz-Cyrl	CUC			Куба Айирбошлаш песоси
uz-Cyrl	CUC		other	Куба айирбошлаш песоси
uz-Cyrl	CUP			Куба песоси
uz-Cyrl	CUP		other	Куба песоси
uz-Cyrl	DOP			Доминикан песоси
uz-Cyrl	DOP		other	Доминикан песоси
uz-Cyrl	DZD			Жазоир динори
uz-Cyrl	DZD		other	Жазоир динори
uz-Cyrl	EGP			Миср фунти
uz-Cyrl	EGP		other	Миср фунти
uz-Cyrl	EUR			Евро
uz-Cyrl	EUR		other	Евро
uz-Cyrl	FKP			Фолькленд ороли фунти
uz-Cyrl	FKP		other	Фолькленд ороли фунти
uz-Cyrl	GBP			Инглиз фунт
uz-Cyrl	GBP		other	Инглиз фунт
uz-Cyrl	GTQ			Гватемала кветзали
uz-Cyrl	GTQ		other	Гватемала кветзали
uz-Cyrl	GYD			Гаяна доллари
uz-Cyrl	GYD		other	Гаяна доллари
uz-Cyrl	HNL			Гондурас лемпираси
uz-Cyrl	HNL		other	Гондурас лемпираси
uz-Cyrl	HTG			Гаити гурдаси
uz-Cyrl	HTG		other	Гаити гурдаси
uz-Cyrl	INR			Ҳинд рупияси
uz-Cyrl	INR		other	Ҳинд рупияси
uz-Cyrl	JMD			Ямайка доллари
uz-Cyrl	JMD		other	Ямайка доллари
uz-Cyrl	JPY			Япон йенаси
uz-Cyrl	JPY		other	Япон йенаси
uz-Cyrl	KYD			Кайман ороли Доллари
uz-Cyrl	KYD		other	Кайман ороли доллари
uz-Cyrl	LYD			Ливия динори
uz-Cyrl	LYD		other	Ливия динори
uz-Cyrl	MAD			Марокаш дирҳами
uz-Cyrl	MAD		other	Марокаш дирҳами
uz-Cyrl	MXN			Мексика песоси
uz-Cyrl	MXN		other	Мексика песоси
uz-Cyrl	NIO			Никарагуа кордобаси
uz-Cyrl	NIO		other	Никарагуа кордобаси
uz-Cyrl	PAB			Панама бальбоаси
uz-Cyrl	PAB		other	Панама бальбоаси
uz-Cyrl	PEN			Перу сол
uz-Cyrl	PEN		other	Перу сол
uz-Cyrl	PYG			Парагвай гуарани
uz-Cyrl	PYG		other	Парагвай гуарани
uz-Cyrl	RUB			Рус рубли
uz-Cyrl	RUB		other	Рус рубли
uz-Cyrl	SRD			Суринам доллари
uz-Cyrl	SRD		other	Суринам доллари
uz-Cyrl	THB	฿		
uz-Cyrl	TTD			Тринидад ва Тобаго доллари
uz-Cyrl	TTD		other	Тринидад ва Тобаго доллари
uz-Cyrl	USD			АҚШ доллари
uz-Cyrl	USD		other	АҚШ доллари
uz-Cyrl	UYU			Уругвай песоси
uz-Cyrl	UYU		other	Уругвай песоси
uz-Cyrl	UZS			Ўзбекистон сўм
uz-Cyrl	UZS		other	Ўзбекистон сўм
uz-Cyrl	UZS	сўм		
uz-Cyrl	VEF			Венесуэла боливари (2008–2018)
uz-Cyrl	VEF		other	Венесуэла боливари (2008–2018)
uz-Cyrl	VES			Венесуэла боливари
uz-Cyrl	VES		other	Венесуэла боливари
uz-Cyrl	XCD			Шарқий Кариб доллари
uz-Cyrl	XCD		other	Шарқ Кариб доллари
vai	AED			ꖳꕯꔤꗳ ꕉꕟꔬ ꗡꕆꔓꔻ ꔵꕌꕆ
vai	AED		other	ꖳꕯꔤꗳ ꕉꕟꔬ ꗡꕆꔓꔻ ꔵꕌꕆ
vai	AOA			ꕉꖐꕞ ꖴꕎꘋꕤ
vai	AOA		other	ꕉꖐꕞ ꖴꕎꘋꕤ
vai	AUD			ꖺꔻꖤꔃꔷꕩ ꕜꕞꕌ
vai	AUD		other	ꖺꔻꖤꔃꔷꕩ ꕜꕞꕌ
vai	BHD			ꕑꗸꘋ
vai	BHD		other	ꕑꗸꘋ
vai	BIF			ꖜꖩꔺ ꖢꕟꘋꕃ
vai	BIF		other	ꖜꖩꔺ ꖢꕟꘋꕃ
vai	BWP			ꕷꖬꕎꕯ ꖛꕞ
vai	BWP		other	ꕷꖬꕎꕯ ꖛꕞ
vai	CAD			ꕪꕯꕜ ꕜꕞꕌ
vai	CAD		other	ꕪꕯꕜ ꕜꕞꕌ
vai	CDF			ꖏꖐꕱ ꖢꕟꘋꕃ
vai	CDF		other	ꖏꖐꕱ ꖢꕟꘋꕃ
vai	CHF			ꖬꔃꕤ ꖨꕮꕊ ꖢꕟꘋꕃ
vai	CHF		other	ꖬꔃꕤ ꖨꕮꕊ ꖢꕟꘋꕃ
vai	CNY			ꕦꕇꔧ ꖳꕎꘋ ꔓꕆꘋꔬ
vai	CNY		other	ꕦꕇꔧ ꖳꕎꘋ ꔓꕆꘋꔬ
vai	CVE			ꗡꔻꖴꖁ ꕪꕷꗲꗡꔵꕩꖆ
vai	CVE		other	ꗡꔻꖴꖁ ꕪꕷꗲꗡꔵꕩꖆ
vai	DJF			ꕀꖜꔳ ꖢꕟꘋꕃ
vai	DJF		other	ꕀꖜꔳ ꖢꕟꘋꕃ
vai	DZD			ꕉꔷꕀꔸꕩ ꔵꕯ
vai	DZD		other	ꕉꔷꕀꔸꕩ ꔵꕯ
vai	EGP			ꕆꔻꕞ ꗁꖻꘋ
vai	EGP		other	ꕆꔻꕞ ꗁꖻꘋ
vai	ERN			ꔀꔸꔳꕟ ꗁꖻꘋ
vai	ERN		other	ꔀꔸꔳꕟ ꗁꖻꘋ
vai	ETB			ꔤꕿꖎꔪꕩ ꔫꔤ
vai	ETB		other	ꔤꕿꖎꔪꕩ ꔫꔤ
vai	EUR			ꖳꖄ
vai	EUR		other	ꖳꖄ
vai	GBP			ꔛꔟꔻ ꗁꖻꘋ ꔻꗳꔷꘋ
vai	GBP		other	ꔛꔟꔻ ꗁꖻꘋ ꔻꗳꔷꘋ
vai	GHC			ꕭꕌꕯ ꔻꔵ
vai	GHC		other	ꕭꕌꕯ ꔻꔵ
vai	GMD			ꕭꔭꕩ ꕜꕞꔻ
vai	GMD		other	ꕭꔭꕩ ꕜꕞꔻ
vai	GNS			ꕅꔤꕇ ꖢꕟꘋꕃ
vai	GNS		other	ꕅꔤꕇ ꖢꕟꘋꕃ
vai	INR			ꔤꔺꕩ ꖩꔪ
vai	INR		other	ꔤꔺꕩ ꖩꔪ
vai	JPY			ꕧꕐꕇꔧ ꘂꘋ
vai	JPY		other	ꕧꕐꕇꔧ ꘂꘋ
vai	KES			ꔞꕰ ꔻꔝꘋ
vai	KES		other	ꔞꕰ ꔻꔝꘋ
vai	KMF			ꖏꖒꖄ ꖢꕟꘋꕃ
vai	KMF		other	ꖏꖒꖄ ꖢꕟꘋꕃ
vai	LRD			ꕞꔤꔫꕩ ꕜꕞꕌ
vai	LRD		other	ꕞꔤꔫꕩ ꕜꕞꕌ
vai	LRD	$		
vai	LSL			ꔷꖇꕿ ꖃꔳ
vai	LSL		other	ꔷꖇꕿ ꖃꔳ
vai	LYD			ꔷꔫꕩ ꔵꕯ
vai	LYD		other	ꔷꔫꕩ ꔵꕯ
vai	MAD			ꗞꕟꖏ ꔵꕌꕆ
vai	MAD		other	ꗞꕟꖏ ꔵꕌꕆ
vai	MGA			ꕮꕞꕭꕌꔻ ꕉꔸꕩꔸ
vai	MGA		other	ꕮꕞꕭꕌꔻ ꕉꔸꕩꔸ
vai	MRO			ꗞꔸꕚꕇꕰ ꖳꕅꕩ (1973–2017)
vai	MRO		other	ꗞꔸꕚꕇꕰ ꖳꕅꕩ (1973–2017)
vai	MRU			ꗞꔸꕚꕇꕰ ꖳꕅꕩ
vai	MRU		other	ꗞꔸꕚꕇꕰ ꖳꕅꕩ
vai	MUR			ꗞꔓꗔ ꖩꔪ
vai	MUR		other	ꗞꔓꗔ ꖩꔪ
vai	MWK			ꕮꕞꕌꔨ ꖴꕎꕦ
vai	MWK		other	ꕮꕞꕌꔨ ꖴꕎꕦ
vai	MZM			ꗞꕤꔭꕃ ꕆꔳꕪ
vai	MZM		other	ꗞꕤꔭꕃ ꕆꔳꕪ
vai	NAD			ꕯꕆꔫꕩ ꕜꕞꕌ
vai	NAD		other	ꕯꕆꔫꕩ ꕜꕞꕌ
vai	NGN			ꕯꔤꕀꔸꕩ ꕯꔤꕟ
vai	NGN		other	ꕯꔤꕀꔸꕩ ꕯꔤꕟ
vai	RWF			ꕟꖙꕡ ꖢꕟꘋꕃ
vai	RWF		other	ꕟꖙꕡ ꖢꕟꘋꕃ
vai	SAR			ꕢꖙꔵ ꔸꕩꔷ
vai	SAR		other	ꕢꖙꔵ ꔸꕩꔷ
vai	SCR			ꔖꗼꔷ ꖩꔪ
vai	SCR		other	ꔖꗼꔷ ꖩꔪ
vai	SDG			ꖬꗵꘋ ꗁꖻꘋ
vai	SDG		other	ꖬꗵꘋ ꗁꖻꘋ
vai	SHP			ꔻꘋ ꗥꔷꕯ ꗁꖻꘋ
vai	SHP		other	ꔻꘋ ꗥꔷꕯ ꗁꖻꘋ
vai	SLE			ꔷꗚꘋ
vai	SLE		other	ꔷꗚꘋ
vai	SLL			ꔷꗚꘋ (1964—2022)
vai	SLL		other	ꔷꗚꘋ (1964—2022)
vai	SOS			ꖇꕮꔷ ꔻꔝꘋ
vai	SOS		other	ꖇꕮꔷ ꔻꔝꘋ
vai	STD			ꕢꕴ ꕿꔈ ꗪ ꕉ ꕗꕴ ꖁꖜꕟ (1977–2017)
vai	STD		other	ꕢꕴ ꕿꔈ ꗪ ꕉ ꕗꕴ ꖁꖜꕟ (1977–2017)
vai	STN			ꕢꕴ ꕿꔈ ꗪ ꕉ ꕗꕴ ꖁꖜꕟ
vai	STN		other	ꕢꕴ ꕿꔈ ꗪ ꕉ ꕗꕴ ꖁꖜꕟ
vai	SZL			ꔷꕞꔟꕇ
vai	SZL		other	ꔷꕞꔟꕇ
vai	TND			ꖤꕇꔻꕩ ꔵꕯ
vai	TND		other	ꖤꕇꔻꕩ ꔵꕯ
vai	TZS			ꕚꘋꕤꕇꕰ ꔻꔝꘋ
vai	TZS		other	ꕚꘋꕤꕇꕰ ꔻꔝꘋ
vai	UGX			ꖳꕭꕡ ꔻꔝꘋ
vai	UGX		other	ꖳꕭꕡ ꔻꔝꘋ
vai	USD			ꕶꕱ ꕜꕞ
vai	USD		other	ꕶꕱ ꕜꕞ
vai	ZAR			ꕉꔱꔸꕪ ꗛꔤ ꔒꘋꗣ ꗏ ꕟꘋꔵ
vai	ZAR		other	ꕉꔱꔸꕪ ꗛꔤ ꔒꘋꗣ ꗏ ꕟꘋꔵ
vai	ZMK			ꕤꔭꕩ ꖴꕎꕦ (1968–2012)
vai	ZMK		other	ꕤꔭꕩ ꖴꕎꕦ (1968–2012)
vai	ZMW			ꕤꔭꕩ ꖴꕎꕦ
vai	ZMW		other	ꕤꔭꕩ ꖴꕎꕦ
vai	ZWD			ꔽꕓꖜꔃ ꕜꕞ
vai	ZWD		other	ꔽꕓꖜꔃ ꕜꕞ
vai-Latn	AED			Yunaitɛ Arabhi Ɛmire Dihami
vai-Latn	AED		other	Yunaitɛ Arabhi Ɛmire Dihami
vai-Latn	AOA			Angola Kuwaŋza
vai-Latn	AOA		other	Angola Kuwaŋza
vai-Latn	AUD			Ɔ́situwa Dala
vai-Latn	AUD		other	Ɔ́situwa Dala
vai-Latn	BHD			Bharɛŋ Dina
vai-Latn	BHD		other	Bharɛŋ Dina
vai-Latn	BIF			Bhurundi Furaŋki
vai-Latn	BIF		other	Bhurundi Furaŋki
vai-Latn	BWP			Bhosuwana Pula
vai-Latn	BWP		other	Bhosuwana Pula
vai-Latn	CAD			Kanada Dala
vai-Latn	CAD		other	Kanada Dala
vai-Latn	CDF			Kóngo Furaŋki
vai-Latn	CDF		other	Kóngo Furaŋki
vai-Latn	CHF			Suwesi Furaŋki
vai-Latn	CHF		other	Suwesi Furaŋki
vai-Latn	CNY			Chaníĩ Yuwaŋ Rɛŋmimbi
vai-Latn	CNY		other	Chaníĩ Yuwaŋ Rɛŋmimbi
vai-Latn	CVE			Ɛsikudo Cabovɛdiyano
vai-Latn	CVE		other	Ɛsikudo Cabovɛdiyano
vai-Latn	DJF			Jibhuti Furaŋki
vai-Latn	DJF		other	Jibhuti Furaŋki
vai-Latn	DZD			Agiriya Dina
vai-Latn	DZD		other	Agiriya Dina
vai-Latn	EGP			Míséla Pɔɔ̃
vai-Latn	EGP		other	Míséla Pɔɔ̃
vai-Latn	ERN			Ɛritera Nakifa
vai-Latn	ERN		other	Ɛritera Nakifa
vai-Latn	ETB			Ítiyopiya Bhii
vai-Latn	ETB		other	Ítiyopiya Bhii
vai-Latn	EUR			Yuro
vai-Latn	EUR		other	Yuro
vai-Latn	GBP			Jengési Pɔɔ̃
vai-Latn	GBP		other	Jengési Pɔɔ̃
vai-Latn	GHC			Gana Sidi
vai-Latn	GHC		other	Gana Sidi
vai-Latn	GMD			Gambiya Dalasi
vai-Latn	GMD		other	Gambiya Dalasi
vai-Latn	GNS			Gini Furaŋki
vai-Latn	GNS		other	Gini Furaŋki
vai-Latn	INR			Índiya Rupi
vai-Latn	INR		other	Índiya Rupi
vai-Latn	JPY			Japaniĩ Yɛŋ
vai-Latn	JPY		other	Japaniĩ Yɛŋ
vai-Latn	KES			Kénya Siyeŋ
vai-Latn	KES		other	Kénya Siyeŋ
vai-Latn	KMF			Komoro Furaŋki
vai-Latn	KMF		other	Komoro Furaŋki
vai-Latn	LRD			Laibhiya Dala
vai-Latn	LRD		other	Laibhiya Dala
vai-Latn	LRD	$		
vai-Latn	LSL			Lisóto Loti
vai-Latn	LSL		other	Lisóto Loti
vai-Latn	LYD			Libhiya Dina
vai-Latn	LYD		other	Libhiya Dina
vai-Latn	MAD			Mɔroko Dihami
vai-Latn	MAD		other	Mɔroko Dihami
vai-Latn	MGA			Malagasi Ariyari
vai-Latn	MGA		other	Malagasi Ariyari
vai-Latn	MRO			Mɔretani Yugiya (1973–2017)
vai-Latn	MRO		other	Mɔretani Yugiya (1973–2017)
vai-Latn	MRU			Mɔretani Yugiya
vai-Latn	MRU		other	Mɔretani Yugiya
vai-Latn	MUR			Mɔreshɔ Rupi
vai-Latn	MUR		other	Mɔreshɔ Rupi
vai-Latn	MWK			Malawi Kuwacha
vai-Latn	MWK		other	Malawi Kuwacha
vai-Latn	MZM			Mozambiki Mɛtikali
vai-Latn	MZM		other	Mozambiki Mɛtikali
vai-Latn	NAD			Namibiya Dala
vai-Latn	NAD		other	Namibiya Dala
vai-Latn	NGN			Naĩjiriya Naĩra
vai-Latn	NGN		other	Naĩjiriya Naĩra
vai-Latn	RWF			Rawunda Furaŋki
vai-Latn	RWF		other	Rawunda Furaŋki
vai-Latn	SAR			Lahabu Sawodi Riya
vai-Latn	SAR		other	Lahabu Sawodi Riya
vai-Latn	SDG			Sudaniĩ Pɔɔ̃
vai-Latn	SDG		other	Sudaniĩ Pɔɔ̃
vai-Latn	SHP			Siŋ Hɛlina Pɔɔ̃
vai-Latn	SHP		other	Siŋ Hɛlina Pɔɔ̃
vai-Latn	SLE			Liyɔɔ̀
vai-Latn	SLE		other	Liyɔɔ̀
vai-Latn	SLL			Liyɔɔ̀ (1964—2022)
vai-Latn	SLL		other	Liyɔɔ̀ (1964—2022)
vai-Latn	SOS			Somaliya Siyeŋ
vai-Latn	SOS		other	Somaliya Siyeŋ
vai-Latn	STD			Sawo Tombe ɓɛ a Gbawo Dobura (1977–2017)
vai-Latn	STD		other	Sawo Tombe ɓɛ a Gbawo Dobura (1977–2017)
vai-Latn	STN			Sawo Tombe ɓɛ a Gbawo Dobura
vai-Latn	STN		other	Sawo Tombe ɓɛ a Gbawo Dobura
vai-Latn	SZL			Lilangeni
vai-Latn	SZL		other	Lilangeni
vai-Latn	TND			Tunisiya Dina
vai-Latn	TND		other	Tunisiya Dina
vai-Latn	TZS			Taŋzaniya Siyeŋ
vai-Latn	TZS		other	Taŋzaniya Siyeŋ
vai-Latn	UGX			Yuganda Siyeŋ
vai-Latn	UGX		other	Yuganda Siyeŋ
vai-Latn	USD			Poo Dala
vai-Latn	USD		other	Poo Dala
vai-Latn	XAF			Áfíríka Tɛ Sifa
vai-Latn	XAF		other	Áfíríka Tɛ Sifa
vai-Latn	XOF			Áfíríka Tele Jíí Sifa
vai-Latn	XOF		other	Áfíríka Tele Jíí Sifa
vai-Latn	ZAR			Afirika Kɔi Leŋŋɛ lɔ Randi
vai-Latn	ZAR		other	Afirika Kɔi Leŋŋɛ lɔ Randi
vai-Latn	ZMK			Zambiya Kuwacha (1968–2012)
vai-Latn	ZMK		other	Zambiya Kuwacha (1968–2012)
vai-Latn	ZMW			Zambiya Kuwacha
vai-Latn	ZMW		other	Zambiya Kuwacha
vai-Latn	ZWD			Zimbhabhuwe Dala
vai-Latn	ZWD		other	Zimbhabhuwe Dala
ve	ZAR	R		
vec	AED			dirham de i Emirài Àrabi Unìi
vec	AED		other	dirham de i Emirài Àrabi Unìi
vec	AFN			afgan afghanistan
vec	AFN		one	afgan afghanistan
vec	AFN		other	afgani afghanistan
vec	ALL			lek albaneze
vec	ALL		one	lek albaneze
vec	ALL		other	lek albanezi
vec	AMD			dram armen
vec	AMD		one	dram armen
vec	AMD		other	dram armeni
vec	ANG			fiorin antilan
vec	ANG		one	fiorin antilan
vec	ANG		other	fiorini antilani
vec	AOA			kwanza angoleze
vec	AOA		one	kwanza angoleze
vec	AOA		other	kwanza angolezi
vec	ARS			pezos arjentin
vec	ARS		one	pezos arjentin
vec	ARS		other	pezos arjentini
vec	AUD			dòlaro australian
vec	AUD		one	dòlaro australian
vec	AUD		other	dòlari australiani
vec	AUD	AUD		
vec	AWG			fiorin arubaneze
vec	AWG		one	fiorin arubaneze
vec	AWG		other	fiorini arubanezi
vec	AZN			manat azerbaijan
vec	AZN		one	manat azerbaijan
vec	AZN		other	manat azerbaijani
vec	BAM			marco convertìbile de la Boznia e Erzegòvina
vec	BAM		one	marco convertìbile de la Boznia e Erzegòvina
vec	BAM		other	marchi convertìbili de la Boznia e Erzegòvina
vec	BBD			dòlaro barbadeze
vec	BBD		one	dòlaro barbadeze
vec	BBD		other	dòlari barbadezi
vec	BDT			taka bangladeze
vec	BDT		one	taka bangladeze
vec	BDT		other	taka bangladezi
vec	BGN			lev bùlgaro
vec	BGN		one	lev bùlgaro
vec	BGN		other	lev bùlgari
vec	BHD			dìnaro bareineze
vec	BHD		one	dìnaro bareineze
vec	BHD		other	dìnari bareinezi
vec	BIF			franco burundeze
vec	BIF		one	franco burundeze
vec	BIF		other	franchi burundezi
vec	BMD			dòlaro bermudeze
