# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
te	script	Maya	మాయన్ హైరోగ్లైఫ్స్
te	script	Mero	మెరోఇటిక్
te	script	Mlym	మలయాళం
te	script	Mong	మంగోలియన్
te	script	Moon	మూన్
te	script	Mtei	మీటి మయెక్
te	script	Mymr	మయన్మార్
te	script	Nkoo	న్కో
te	script	Ogam	ఒఘమ్
te	script	Olck	ఓల్ చికి
te	script	Orkh	ఓర్ఖోన్
te	script	Orya	ఒడియా
te	script	Osma	ఓసమాన్య
te	script	Perm	ప్రాచీన పెర్మిక్
te	script	Phag	ఫాగ్స్-పా
te	script	Phli	ఇంస్క్రిప్షనాల్ పహ్లావి
te	script	Phlp	సల్టార్ పహ్లావి
te	script	Phlv	పుస్తక పహ్లావి
te	script	Phnx	ఫోనిశియన్
te	script	Plrd	పోల్లర్డ్ ఫోనెటిక్
te	script	Prti	ఇంస్క్రిప్షనాల్ పార్థియన్
te	script	Rjng	రేజాంగ్
te	script	Rohg	హనీఫీ
te	script	Roro	రోంగో రోంగో
te	script	Runr	రూనిక్
te	script	Samr	సమారిటన్
te	script	Sara	సరాటి
te	script	Saur	సౌరాష్ట్ర
te	script	Sgnw	సంజ్ఞ లిపి
te	script	Shaw	షవియాన్
te	script	Sinh	సింహళం
te	script	Sund	సుడానీస్
te	script	Sylo	స్లోటి నాగ్రి
te	script	Syrc	సిరియాక్
te	script	Syre	ఎస్ట్రానజీలో సిరియాక్
te	script	Syrj	పశ్చిమ సిరియాక్
te	script	Syrn	తూర్పు సిరియాక్
te	script	Tagb	టాగ్బానవా
te	script	Tale	తై లీ
te	script	Talu	క్రొత్త టై లుఇ
te	script	Taml	తమిళము
te	script	Tavt	టై వియట్
te	script	Telu	తెలుగు
te	script	Teng	టేంగ్వార్
te	script	Tfng	టిఫీనాఘ్
te	script	Tglg	టగలాగ్
te	script	Thaa	థానా
te	script	Thai	థాయ్
te	script	Tibt	టిబెటన్
te	script	Ugar	యుగారిటిక్
te	script	Vaii	వాయి
te	script	Visp	కనిపించే భాష
te	script	Xpeo	ప్రాచీన పర్షియన్
te	script	Xsux	సుమేరో- అక్కడియన్ క్యునిఫార్మ్
te	script	Yiii	యి
te	script	Zinh	వారసత్వం
te	script	Zmth	గణిత సంకేతలిపి
te	script	Zsye	ఎమోజీ
te	script	Zsym	చిహ్నాలు
te	script	Zxxx	లిపి లేని
te	script	Zyyy	సామాన్య
te	script	Zzzz	తెలియని లిపి
te	territory	001	ప్రపంచం
te	territory	002	ఆఫ్రికా
te	territory	003	ఉత్తర అమెరికా
te	territory	005	దక్షిణ అమెరికా
te	territory	009	ఓషియానియా
te	territory	011	పశ్చిమ ఆఫ్రికా భూభాగం
te	territory	013	మధ్య అమెరికా
te	territory	014	తూర్పు ఆఫ్రికా
te	territory	015	ఉత్తర ఆఫ్రికా
te	territory	017	మధ్య ఆఫ్రికా
te	territory	018	దక్షిణ ఆఫ్రికా భూభాగం
te	territory	019	అమెరికాస్
te	territory	021	ఉత్తర అమెరికా భూభాగం
te	territory	029	కరీబియన్
te	territory	030	తూర్పు ఆసియా
te	territory	034	దక్షిణ ఆసియా
te	territory	035	ఆగ్నేయ ఆసియా
te	territory	039	దక్షిణ యూరోప్
te	territory	053	ఆస్ట్రేలేసియా
te	territory	054	మెలనేశియ
te	territory	057	మైక్రోనేసియన్ ప్రాంతం
te	territory	061	పాలినేషియా
te	territory	142	ఆసియా
te	territory	143	మధ్య ఆసియా
te	territory	145	పశ్చిమ ఆసియా
te	territory	150	యూరప్
te	territory	151	తూర్పు యూరోప్
te	territory	154	ఉత్తర యూరోప్
te	territory	155	పశ్చిమ యూరోప్
te	territory	202	ఉప సెహరన్ ఆఫ్రికా
te	territory	419	లాటిన్ అమెరికా
te	territory	AC	అసెన్షన్ దీవి
te	territory	AD	ఆండోరా
te	territory	AE	యునైటెడ్ అరబ్ ఎమిరేట్స్
te	territory	AF	ఆఫ్ఘనిస్తాన్
te	territory	AG	ఆంటిగ్వా & బార్బుడా
te	territory	AI	ఆంగ్విల్లా
te	territory	AL	అల్బేనియా
te	territory	AM	ఆర్మేనియా
te	territory	AO	అంగోలా
te	territory	AQ	అంటార్కిటికా
te	territory	AR	అర్జెంటీనా
te	territory	AS	అమెరికన్ సమోవా
te	territory	AT	ఆస్ట్రియా
te	territory	AU	ఆస్ట్రేలియా
te	territory	AW	అరుబా
te	territory	AX	ఆలాండ్ దీవులు
te	territory	AZ	అజర్బైజాన్
te	territory	BA	బోస్నియా & హెర్జిగోవినా
te	territory	BB	బార్బడోస్
te	territory	BD	బంగ్లాదేశ్
te	territory	BE	బెల్జియం
te	territory	BF	బుర్కినా ఫాసో
te	territory	BG	బల్గేరియా
te	territory	BH	బహ్రెయిన్
te	territory	BI	బురుండి
te	territory	BJ	బెనిన్
te	territory	BL	సెయింట్ బర్థెలిమి
te	territory	BM	బెర్ముడా
te	territory	BN	బ్రూనే
te	territory	BO	బొలీవియా
te	territory	BQ	కరీబియన్ నెదర్లాండ్స్
te	territory	BR	బ్రెజిల్
te	territory	BS	బహామాస్
te	territory	BT	భూటాన్
te	territory	BV	బువై దీవి
te	territory	BW	బోట్స్వానా
te	territory	BY	బెలారస్
te	territory	BZ	బెలిజ్
te	territory	CA	కెనడా
te	territory	CC	కోకోస్ (కీలింగ్) దీవులు
te	territory	CD	కాంగో- కిన్షాసా
te	territory	CF	సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్
te	territory	CG	కాంగో- బ్రాజావిల్లి
te	territory	CH	స్విట్జర్లాండ్
te	territory	CI	కోట్ డి ఐవోర్
te	territory	CK	కుక్ దీవులు
te	territory	CL	చిలీ
te	territory	CM	కామెరూన్
te	territory	CN	చైనా
te	territory	CO	కొలంబియా
te	territory	CP	క్లిప్పర్టన్ దీవి
te	territory	CQ	సార్క్
te	territory	CR	కోస్టా రికా
te	territory	CU	క్యూబా
te	territory	CV	కేప్ వెర్డె
te	territory	CW	క్యూరసో
te	territory	CX	క్రిస్మస్ దీవి
te	territory	CY	సైప్రస్
te	territory	CZ	చెకియా
te	territory	DE	జర్మనీ
te	territory	DG	డియాగో గార్సియా
te	territory	DJ	జిబౌటి
te	territory	DK	డెన్మార్క్
te	territory	DM	డొమినికా
te	territory	DO	డొమినికన్ రిపబ్లిక్
te	territory	DZ	అల్జీరియా
te	territory	EA	స్యూటా & మెలిల్లా
te	territory	EC	ఈక్వడార్
te	territory	EE	ఎస్టోనియా
te	territory	EG	ఈజిప్ట్
te	territory	EH	పడమటి సహారా
te	territory	ER	ఎరిట్రియా
te	territory	ES	స్పెయిన్
te	territory	ET	ఇథియోపియా
te	territory	EU	యూరోపియన్ యూనియన్
te	territory	EZ	యూరోజోన్
te	territory	FI	ఫిన్లాండ్
te	territory	FJ	ఫిజీ
te	territory	FK	ఫాక్‌ల్యాండ్ దీవులు
te	territory	FM	మైక్రోనేషియా
te	territory	FO	ఫారో దీవులు
te	territory	FR	ఫ్రాన్స్‌
te	territory	GA	గేబన్
te	territory	GB	యునైటెడ్ కింగ్‌డమ్
te	territory	GD	గ్రెనడా
te	territory	GE	జార్జియా
te	territory	GF	ఫ్రెంచ్ గియానా
te	territory	GG	గర్న్‌సీ
te	territory	GH	ఘనా
te	territory	GI	జిబ్రాల్టర్
te	territory	GL	గ్రీన్‌ల్యాండ్
te	territory	GM	గాంబియా
te	territory	GN	గినియా
te	territory	GP	గ్వాడెలోప్
te	territory	GQ	ఈక్వటోరియల్ గినియా
te	territory	GR	గ్రీస్
te	territory	GS	దక్షిణ జార్జియా మరియు దక్షిణ శాండ్విచ్ దీవులు
te	territory	GT	గ్వాటిమాలా
te	territory	GU	గ్వామ్
te	territory	GW	గినియా-బిస్సావ్
te	territory	GY	గయానా
te	territory	HK	హాంకాంగ్ SAR చైనా
te	territory	HM	హెర్డ్ దీవి మరియు మెక్‌డొనాల్డ్ దీవులు
te	territory	HN	హోండురాస్
te	territory	HR	క్రొయేషియా
te	territory	HT	హైతీ
te	territory	HU	హంగేరీ
te	territory	IC	కేనరీ దీవులు
te	territory	ID	ఇండోనేషియా
te	territory	IE	ఐర్లాండ్
te	territory	IL	ఇజ్రాయెల్
te	territory	IM	ఐల్ ఆఫ్ మాన్
te	territory	IN	భారతదేశం
te	territory	IO	బ్రిటిష్ హిందూ మహాసముద్ర ప్రాంతం
te	territory	IQ	ఇరాక్
te	territory	IR	ఇరాన్
te	territory	IS	ఐస్లాండ్
te	territory	IT	ఇటలీ
te	territory	JE	జెర్సీ
te	territory	JM	జమైకా
te	territory	JO	జోర్డాన్
te	territory	JP	జపాన్
te	territory	KE	కెన్యా
te	territory	KG	కిర్గిజిస్తాన్
te	territory	KH	కంబోడియా
te	territory	KI	కిరిబాటి
te	territory	KM	కొమొరోస్
te	territory	KN	సెయింట్ కిట్స్ & నెవిస్
te	territory	KP	ఉత్తర కొరియా
te	territory	KR	దక్షిణ కొరియా
te	territory	KW	కువైట్
te	territory	KY	కేమాన్ దీవులు
te	territory	KZ	కజకిస్తాన్
te	territory	LA	లావోస్
te	territory	LB	లెబనాన్
te	territory	LC	సెయింట్ లూసియా
te	territory	LI	లిక్టెన్‌స్టెయిన్
te	territory	LK	శ్రీలంక
te	territory	LR	లైబీరియా
te	territory	LS	లెసోతో
te	territory	LT	లిథువేనియా
te	territory	LU	లక్సెంబర్గ్
te	territory	LV	లాత్వియా
te	territory	LY	లిబియా
te	territory	MA	మొరాకో
te	territory	MC	మొనాకో
te	territory	MD	మోల్డోవా
te	territory	ME	మాంటెనెగ్రో
te	territory	MF	సెయింట్ మార్టిన్
